Text,Party,Speaker,Label
"Dank u wel, voorzitter. De PVV heeft kennisgenomen van het initiatiefwetsvoorstel van de leden Timmermans en Bikker van GroenLinks-PvdA en de ChristenUnie. Tevens hebben wij aandachtig de opmerkingen van het OM, de korpsstaf van de afdeling juridische zaken van de politie en het advies van de Raad van State gelezen. Voor nu wil ik graag de bezwaren van bovengenoemde instanties stuk voor stuk langslopen en van ons commentaar voorzien. Ik wil beginnen bij de commentaren van de politie. De korpsstaf van de afdeling juridische zaken geeft in zijn brief aan dat de initiatiefnemers van dit voorstel niet te hoge verwachtingen moeten hebben. De reden die zij hiervoor aanvoeren, ligt in het feit dat de bewijsvoering van het discriminatoire karakter ingewikkeld is. Het ingewikkelde karakter in de bewijsvoering heeft tot gevolg dat er meer politiecapaciteit nodig is om een discriminatoir oogmerk daadwerkelijk aan te tonen. De PVV deelt het bezwaar dat het ingewikkeld is om bij elk commune delict te moeten onderzoeken en te moeten aantonen dat er sprake zou zijn van een discriminatoir oogmerk. Dit leidt zonder meer tot een groter beslag op de nu al ontoereikende politiecapaciteit. Capaciteit die in het oog van de PVV beter gebruikt zou kunnen worden voor high-impact crimes en niet voor het proberen aan te tonen dat een scala aan delicten zogenaamd racistische of discriminerende motieven zou hebben. Zet de capaciteit in plaats daarvan in om kindermisbruikers, straatrovers en verkrachters aan te pakken. Dat is allemaal veel belangrijker dan zaken die met dit wetsvoorstel onnodig langer op de planken komen te liggen. Natuurlijk moeten de straffen omhoog. Dat brengt me dan ook op het volgende punt, namelijk de bezwaren van de Raad van State over het initiatiefwetsvoorstel. Een van die bezwaren is dat er voor het OM nu al de mogelijkheid bestaat om een discriminatoir oogmerk als strafverzwaringsgrond te gebruiken. De PVV deelt de opvatting dat de zogenaamde OM-aanwijzing op dit moment al voldoende handvatten biedt om een discriminatoir oogmerk als strafverzwaringsgrond aan te wijzen. Sterker nog, de OM-aanwijzing gaat op dit moment verder dan het voorliggend initiatiefwetsvoorstel. Het OM kan namelijk alle omstandigheden laten meewegen bij alle strafeisen. Dit betekent dat ook taakstraffen en boetes verhoogd kunnen worden bij een discriminatoir oogmerk. Het is onduidelijk hoe het initiatiefwetsvoorstel zich verhoudt tot de bestaande beleidslijn van het OM. Het lijkt er namelijk op dat het OM ook voornemens is om, bij eventuele inwerkingtreding van het voorstel, de aanwijzing te schrappen die het mogelijk maakt om de strafverzwaringsomstandigheden breder mee te laten wegen. Dit zou kunnen leiden tot lagere straffen bij het vervallen van de huidige regeling bij commune delicten in de Aanwijzing discriminatie. De PVV vindt het dan ook vreemd dat de initiatiefnemers een voorstel indienen waarvoor eigenlijk al een werkmethode bij het OM bestaat. Graag horen wij dan ook van de minister hoe hij hiertegen aankijkt. De initiatiefnemers stellen overigens dat wetgeving slechts een beperkte signaalfunctie moet hebben. De PVV vindt het des te vreemder dat de initiatiefnemers als onderdeel van hun argumentatie aanvoeren dat het belangrijk is om discriminatie en racisme op de publieke agenda te houden. Dit is natuurlijk gewoon het gebruiken van het initiatiefrecht van de Kamer om symboolpolitiek te bedrijven. Samenvattend lost dit voorstel een niet bestaand probleem op en maakt het de situatie alleen maar diffuser. Het OM gaat de Aanwijzing discriminatie schrappen, waardoor er mogelijk minder mensen hogere straffen krijgen, terwijl dit juist het doel van het voorstel zou moeten zijn. Tot slot zegt de politie dat dit extra capaciteit gaat kosten. De PVV heeft dan ook ernstige twijfels bij dit voorstel en kijkt uit naar de reactie van de initiatiefnemers op deze bezwaren. ",PVV,De heer Emiel van Dijk,9
"Voorzitter, de migratie moet omlaag, zowel de asiel- als de arbeids- en studiemigratie. Ik heb gezegd dat wij het hoofdlijnenakkoord hebben, de rechtsstaatsverklaring en — daar voel ik me echt comfortabel bij — dat dragend gemotiveerde. Dit komt ook echt terug in alle stukken die we hebben gezien. Dat betekent dat ik hier met zo'n comfort sta dat ik zeg: laat de boel maar komen. Goed bestuur is ook dat je afspraken met elkaar maakt en dat je daaraan vasthoudt. Maar ik zeg u ook onomwonden dat als blijkt dat het niet langs die lat gelegd kan worden, het niet gaat. Dan komen we ook niet verder dan dat. Laten we daar met elkaar nu op vertrouwen. We kunnen die hele riedel van gisteren nog een keertje opnieuw doen — ik heb best wel wat ontgroeningen meegemaakt, en ik kan dat prima aan — maar dan zeg ik u: vraag dat ook even aan de VVD, want ook de VVD staat voor de rechtsstaat en goed bestuur. Mevrouw Yeşilgöz kreeg wat dat betreft geen interrupties. Voorzitter. Ik denk dat ik gewoon maar de vloer laat voor de interrupties. ",NSC,Mevrouw Van Vroonhoven,8
"Gelukkig heb ik nooit met De Kindertelefoon hoeven bellen, want ik had een heel fijne ... ",PVV,De heer Claassen,9
"U kunt er niet voor weglopen dat we een woningtekort hebben van 400.000 woningen. Het is echt een enorme opgave om daartegenaan te bouwen en om dat op te lossen. U zegt nu dat in de persconferentie een-op-een de relatie is gelegd met asielzoekers. Dat zijn niet mijn woorden. Dat zou ik nooit zo zeggen, maar ik zeg wel dat we aan beide kanten problemen hebben. We hebben een probleem met de woningbouw, waardoor alles vastloopt. Mensen kunnen geen gezin meer beginnen. Mensen zitten vast. Studenten kunnen niets meer vinden. Aan de andere kant zien we ook dat er echt een te grote instroom is. We moeten ook wat aan deze instroom doen. Het gaat om allebei de kanten. Zo begon ik mijn betoog ook: we hebben een aantal fundamentele problemen die we de kop moeten bieden. ",NSC,Mevrouw Van Vroonhoven,8
"Dank, voorzitter. Ik wil de minister en zijn team bedanken voor de antwoorden. Dit debat gaat inmiddels over veel meer dan alleen ons pensioen. Kamerleden als de heer Ceder zeggen dat wij met ons amendement een bron van onrust zijn, terwijl uit het Nibud-onderzoek uit 2024 al bleek dat 80% van de ondervraagden aangeeft zelf te willen bepalen of het het eigen gespaarde pensioen wil overzetten naar een nieuw stelsel. Dat was nog voor dit amendement werd opgesteld. De heer Aartsen zegt dat we hierover idealiter geen debat zouden moeten voeren. Echter, wij hebben als volksvertegenwoordiger niet alleen het recht, maar zelfs de plicht om op te komen voor bezwaren van Nederlanders. Wij hebben hiervoor verschillende instrumenten, zoals het voeren van een debat of het indienen van een amendement. Wij hebben wat ons betreft goed over dat amendement nagedacht. Ook uit het advies van de Raad van State blijkt eigenlijk geen hard juridisch bezwaar. U kunt dat advies op onze website nalezen; daar hebben we dat van commentaar voorzien. Een minister vragen om ons te vragen een amendement in te trekken … Nou ja, dat verhoudt zich naar onze mening niet goed tot het in je bijdrage praten over democratie en liberale waarden. Voorzitter. We gaan zien hoe dit verder loopt, ook met de Wet herziening bedrag ineens, die bij de Eerste Kamer ligt. Je zou bijna denken: als dit niet goed afloopt, mij niet bellen als het misgaat. Maar dat past natuurlijk niet bij mijn rol als volksvertegenwoordiger, dus ook dan mag u mij bellen. ",BBB,De heer Vermeer,0
Voorzitter. De motie op stuk nr. 238 is een spreekt-uitmotie. Daarover hoef ik geen oordeel te geven. ,VVD,Minister Hermans,13
"Zo had ik de vraag ook bedoeld te beantwoorden. Voorzitter. Ik kom op een vraag van mevrouw Paulusma. Het VN-comité en belangenorganisaties zeggen dat de betrokkenheid van mensen met een beperking bij het beleid achterblijft, zeker wat betreft de deelname van kinderen en vrouwen. Het erbij betrekken van mensen met een beperking is natuurlijk een heel belangrijk principe. Zelf werk ik met mijn collega's in het kabinet samen met een hele brede groep van vertegenwoordigende organisaties. Zij vertegenwoordigen zowel mannen als vrouwen met een beperking. In het kader van de ontwikkeling van de werkagenda hebben mijn collega's en ik apart gesproken met kinderen met een beperking. Ik zal die brede vertegenwoordiging ook borgen bij de uitvoering van de werkagenda. Ik zal daarbij ook specifiek aandacht geven aan het borgen van de stem van de specifieke groepen die mevrouw Paulusma noemt, zoals vrouwen en kinderen met een beperking. Voorzitter. Dan een vraag van NSC: ""Uit de praktijk komen kritische geluiden over de werkagenda. De ervaringsdeskundigen geven aan dat ze niet goed betrokken zijn bij de sprintsessies. Herkent de staatssecretaris deze geluiden en kan zij hierop reflecteren?"" De werkagenda is natuurlijk nog volop in ontwikkeling. Dat is een heel intensief en uitdagend proces. Ik herken de signalen dat de sprintsessies nog niet altijd inclusief en toegankelijk genoeg zijn. Dat vind ik natuurlijk ontzettend vervelend. Het is heel goed dat die signalen gemeld worden, want dan kunnen we er ook iets mee. Die sprintsessies lopen immers nog. We blijven met Ieder(in) op zoek naar manieren om dit lopende proces te verbeteren. Het gebrek aan eenheid in kabinetsbeleid herken ik niet. Ik werk structureel en goed samen met mijn collega's in het kabinet bij de totstandkoming van de werkagenda. Er vindt op verschillende niveaus afstemming plaats over het kabinetsbeleid. ",PVV,Staatssecretaris Maeijer,9
"Dank u, voorzitter. Toen er vorige week bij Defensie een ICT-storing was, zei de minister: get used to it; wen er maar aan. Maar we gaan hopelijk ook niet wennen aan de tekorten aan leraren en aan het feit dat niemand meer een huis kan vinden in Nederland. We gaan dus ook niet wennen aan het stilvallen van de infrastructuur. We moeten ons gewoon beter voorbereiden. Daarom wil ik graag een plenair debat aanvragen over de cyberweerbaarheid van Nederland. Ik wil daarbij zeggen dat het niet is bedoeld om met de vinger te wijzen, want 100% veilig krijgen we het niet. Daar moeten we wel aan wennen. Maar 100% leren hiervan kunnen we wel. Betere weerbaarheid is daarbij essentieel. Ik wil ook graag een informatieverzoek doen en dus een brief aanvragen over de drie recente casussen: het lek van Webex in juni, de updatefout van CrowdStrike in juli en de problemen bij Defensie van vorige week. Dan kunnen we aan de hand van die brief nog beter met elkaar in debat. ",GroenLinks-PvdA,Mevrouw Kathmann,6
"Nogmaals, ik wil me niet laten verleiden om toch een specifieke casus in te gaan. Ik zie u knikken. Als in dit specifieke geval het advies is om met de inspectie het probleem aan te pakken en dat een lastenluwe manier is om dat te doen, zou dat zomaar eens een goed advies kunnen zijn. ",PVV,Minister Beljaarts,9
"Wij hebben hier zeer veel AVG-spoken gezien. De AVG was de wet waarvan ik in de eerste termijn zei: die wordt niet gehandhaafd bij de overheid. Al de mensen die onterecht als fraudeur aangemerkt zijn, vinden hun gegevens overal binnen de overheid terug en de overheid weet niet met wie die gegevens gedeeld zijn. Was dat met gemeentes en met andere instellingen van de overheid? Daar kon alles gedeeld worden, maar bij het oplossen van problemen wordt de AVG gebruikt als een schaamlap om ze niet op te lossen. Dat hebben we gezien bij de uithuisplaatsingen. Bij de behandeling van het wetsvoorstel bleek dat het helemaal niet nodig was, maar dat de gegevens over de uithuisplaatsingen gekoppeld hadden kunnen worden, waardoor die ouders een jaar eerder geholpen hadden kunnen worden. En ook hier vraag ik me ernstig af of de AVG de grote belemmering is. Het is voor mij hét wetsvoorstel geworden dat tegen de burger gebruikt wordt. Het wordt gehandhaafd om bijvoorbeeld te zien of een voetbalclub wel of niet foto's online heeft staan, maar het wordt niet gehandhaafd bij de overheid. Ik denk dus dat het kan, maar ik weet het niet zeker. Daarvoor wacht ik echt nog even op het antwoord van de staatssecretaris Rechtsbescherming. Ik noemde het voorbeeld van de belastinginspecteur uit Enschede, van het Stella-team daar, die zei: als ik mensen wil helpen die in de problemen zitten en die tegelijkertijd een invordering hebben van het UWV, het CJIB en de Belastingdienst, dan mag ik dat niet weten als overheid. Ik zou wel opheldering willen hebben waarom dat niet zou kunnen. Als iemand drie vorderingen tegelijk van de overheid heeft, en je moet het bestaansminimum garanderen, dan gaat het nog weleens een keertje mis. Voorzitter. Die Broedkamer is dus verschrikkelijk geweest. Econometristen moet je niet loslaten bij de Belastingdienst, zeg ik maar. Ik wil weten wat daar precies gebeurd is. Er zijn uitgebreide vragen over gesteld en rapporten over geschreven. Er zijn dertien wetten overtreden. Voorzitter. Ik heb nog een vraag openstaan, maar een aantal vragen mogen ook schriftelijk. Wat betreft de Raad van State heb ik gevraagd of het echt zo is dat de staatsraden nu gaan over het ontslag van de rechters, dus dat de adviseurs van de regering formeel rechters kunnen ontslaan. Bij de uithuisplaatsingen verwacht ik uitgebreid commentaar. Dit is geen gemakkelijk dossier. Dit is niet een dossier dat je makkelijk oplost. Maar er zou binnen een halfjaar een herbeoordeling zijn van alle uithuisplaatsingen. Dat is een motie van twee jaar geleden. Het lijkt erop dat we wachten totdat alle kinderen meerderjarig zijn, voordat we dit probleem dichtdoen, in plaats van dat we het proberen op te lossen. Voorzitter. Het zou een trieste conclusie zijn van dit debat als die kinderen die de zwaarste prijs betaald hebben voor dit schandaal, tot op de dag van vandaag blijven betalen. Daarom hoop ik ook dat in elke voortgangsrapportage duidelijk gemaakt wordt wat er gedaan wordt voor deze groep getroffen jongeren en hun ouders. Dank u wel. ",NSC,De heer Omtzigt,8
"Ja, ik had zelfs een voorinzage gekregen van de beste professor. We zijn het inderdaad met elkaar eens: er staat niets in de Grondwet over het aantal moties dat wij mogen indienen, helemaal niets. De interpretatie van Voermans is dat dit slecht is, maar je kan net zo goed als interpretatie geven dat de kwaliteit van beraadslaging zal stijgen als wij eens wat minder moties indienen. Zou de heer Van Nispen dat kunnen volgen? ",JA21,De heer Eerdmans,7
Zou de minister aan kunnen geven hoe de tijdlijn richting een besluit eruitziet? En is zij van plan om zelfstandig met het kabinet dit besluit te nemen of is zij van plan een besluit ter goedkeuring aan de Kamer voor te leggen? Wat zou zij in dit proces voorstellen? ,BBB,De heer Vermeer,0
"Goede vraag. Om spoor 1 succesvol te laten zijn, moet je een geborgde emissiereductie hebben in spoor 2. Er zijn diverse mogelijkheden, zoals het verbeteren van voeren, het verbeteren van mest aanwenden, innovatie maar ook grondgebondenheid. Grondgebondenheid levert bijvoorbeeld 15% tot 20% emissiereductie op. Dat is eenvoudig, makkelijk en vrijwel kosteloos. Je geeft de boeren met een termijn van acht jaar de tijd om daarnaartoe te groeien. Je zult dus een geborgde emissiereductie moeten hebben. Dat kan alleen door deze maatregelen, en misschien door een iets kleinere veestapel. Dat is de enige manier om die geborgde reductie te halen. Als je dat niet wilt erkennen en niet in gaat vullen, ga je het probleem niet oplossen. ",NSC,De heer Holman,8
We hebben daar maandenlang met elkaar over gesproken. Dit is wat eruit is gekomen. Vervolgens houd ik me aan de afspraken die we met elkaar hebben gemaakt. Ik ben wel blij dat we miljarden en miljarden en miljarden aan lastenverlichting kunnen doen voor met name de middeninkomens. Dat is een ongelofelijk belangrijk punt voor de VVD. Ik ben blij dat we dat voor elkaar hebben gekregen. Zo heeft iedere partij bepaalde elementen die ze zelf belangrijk vinden ook voor elkaar gekregen. Daar staan we voor met elkaar. ,VVD,Mevrouw Yeşilgöz-Zegerius,13
Ik kan u zeggen dat in de doorrekeningen van de universiteiten van Leiden en Twente er nadrukkelijk aandacht is voor de gevolgen voor de zetelverdeling van de verschillende kiesdrempels en van de lijstverbindingen. ,NSC,Minister Uitermark,8
"Dat amendement is inderdaad het amendement over het staatsnoodrecht. Over het andere amendement dat de heer Valize noemde, zegt hij dat de gekwalificeerde meerderheid hem te ver gaat. Daar kunnen we het over hebben, maar de basis daarvan is natuurlijk dat het hybride vergaderingen zijn. Het zijn niet volledig digitale vergaderingen. Dat is juist bedoeld om de toegang tot de fysieke vergadering voor mensen die daar prijs op stellen, ook voor de kwaliteit van de besluitvorming, te borgen. ",D66,De heer Sneller,3
