Text,Party,Speaker,Label
"Dank, voorzitter. Ik stond natuur te popelen! Dank aan de minister en de staatssecretarissen voor hun komst. Ik ben de eerste van drie sprekers namens Nieuw Sociaal Contract. Ik doe dus de aftrap. Voorzitter. Laat ik beginnen met de visie van Nieuw Sociaal Contract op de criminaliteitsbestrijding en met de aanpak die wij nodig vinden. Wat ons betreft moet er een duidelijk onderscheid worden gemaakt tussen ten eerste georganiseerde en vaak drugsgerelateerde ondermijnende criminaliteit en ten tweede de veelvoorkomende criminaliteit en dan met name de lichtere vergrijpen. NSC staat voor het zo hard mogelijk bestrijden en aanpakken van categorie één, maar categorie twee heeft wat ons betreft een andere aanpak nodig dan enkel ""zo hard mogelijk"". Daarbij willen we ook veel sterker inzetten op het voorkomen van recidive en met het oog daarop op effectief straffen en preventie. De gereedschapskist van strafrechters moet wat ons betreft beter gevuld worden om daaraan bij te kunnen dragen en om zo het land veiliger te maken. De heer Sneller gaf het al aan: wij hebben samen met D66 en het CDA een initiatiefwet ingediend om alternatieven wettelijk mogelijk te maken. Denk daarbij aan de enkelband als hoofdstraf, de invoering van de leerstraf en de verhoging van het maximumaantal uren taakstraf dat een rechter kan opleggen. Naast het drukken van de recidivecijfers is het natuurlijk ook hard nodig om het schrijnende tekort aan gevangeniscapaciteit op te lossen. We zijn blij dat de staatsecretarissen Coenradie en Struycken voorzichtig positief hebben gereageerd op het voorstel en we zien ook uit naar de behandeling. Voorzitter. Vorige week is al uitgebreid gesproken over antisemitisme, maar ik hecht er nog wel aan om kort te benadrukken dat het goed is om te zien dat het kabinet voortvarend te werk is gegaan met de kabinetsstrategie Bestrijding Antisemitisme. Hopelijk kunnen we die op zeer korte termijn eindelijk tegemoetzien. Het is namelijk belangrijk om Joodse Nederlanders zo goed mogelijk te beschermen. Dat is onlangs weer pijnlijk duidelijk geworden. We zijn blij met de forse investeringen in de politie. We hopen dat deze middelen effectief zullen bijdragen aan gezagsherstel, meer blauw op straat en de aanpak van ondermijning. Ik heb een vraag aan de minister over deze investeringen in de politie: is het ook een doel van het kabinet om de politie met de aanvullende middelen meer voor preventie en langetermijndoelen in te zetten in plaats van voornamelijk op incidentbasis? Kan de minister verder ook onderbouwen hoe die middelen daarvoor ingezet zullen worden? Ik wil specifiek ingaan op de tientallen miljoenen die naar de politie gaan voor de bestrijding van cybercrime, gedigitaliseerde criminaliteit en de bestrijding van onlineondermijning, net als de bevordering van innovatie. Dit vinden we heel belangrijk. We hebben als Nederland een kwalitatief heel sterk Team High Tech Crime. Tegelijkertijd is er op veel vlakken natuurlijk nog heel veel winst te behalen. Mijn vragen aan de minister zijn als volgt. Welke concrete doelstellingen heeft hij voor ogen bij de inzet van deze middelen en hoe gaat hij die meetbaar maken? Op welke vlakken ziet hij voor zich dat Nederlandse burgers die doelwit zijn van onlineoplichting, sextortion of bedreigingen, over een paar jaar concreet effect van deze investeringen gaan merken als het gaat om hun onlineveiligheid? Hoe wil hij daarnaast waarborgen dat ook het Openbaar Ministerie voldoende kennis en capaciteit in huis heeft om tegen gedigitaliseerde criminaliteit op te treden, zodat naast opsporing ook meer vervolging plaats zal vinden? Voorzitter. Dan over onze weerbaarheid. De CrowdStrikecrisis van afgelopen zomer heeft ons in het klein al laten zien wat het maatschappelijke domino-effect kan zijn van een enkele storing. Het was een menselijke fout, maar stel je voor dat we te maken zouden krijgen met statelijk aangestuurde destructieve aanvalscampagnes, sabotagecampagnes, zoals we nu ook zien aan de landen om ons heen. Denk aan de zeekabels in Duitsland en eerder ook bij industriebedrijven in Litouwen. De knip tussen de fysieke en de digitale weerbaarheid is in veel gevallen niet meer hard te maken. We moeten ook beseffen dat veel organisaties volledig stil dreigen te vallen als computersystemen niet meer werken. Dat is problematisch en in veel gevallen ook onnodig. De samenleving moet namelijk enige weerstand kunnen verwachten van bijvoorbeeld ziekenhuizen en politie, maar ook van bus-, trein- en vliegverbindingen. Hoe wil de minister werk maken van weerbaarheidsbevordering in de samenleving als geheel? Dan denk ik aan zowel burgers als organisaties. Kan de door het WODC ontwikkelde weerbaarheidsmatrix helpen om breed in de samenleving een objectiveerbaar basisweerbaarheidsniveau vast te stellen, waarop overheden, vitale sectoren en openbaarvervoersbedrijven kunnen sturen en aangesproken kunnen worden, vraag ik de minister. ",NSC,De heer Six Dijkstra,8
"Voorzitter. Elke Nederlander wil vlot, veilig en comfortabel reizen, betaalbaar en bij voorkeur ook schoon. Elektrische auto's spelen hierin een sleutelrol. Daarom pleit D66 al lange tijd voor een aanpak die elektrisch rijden de slimste keuze maakt, zowel voor je portemonnee als voor het klimaat. Wat levert ons dat op? Schone steden, minder herrie, een leefbare planeet voor onszelf en voor onze kinderen. We moeten niet alleen aan de slag met elektrisch rijden omdat het beter is voor mensen, het is ook beter voor onze economie. Er werden in China in 2024 879.000 auto's met een elektromotor verkocht, goed voor 50,8% van het totaal. Europa loopt ver achter in de productie van eigen elektrische auto's. Wat een gemiste kans. We spreken op zo veel terreinen over het belang van onafhankelijkheid van andere landen. Elektrisch rijden maakt Nederland juist minder afhankelijk van geopolitieke grillen. Als we de keuzes maken die we moeten maken, dan worden we energieonafhankelijk en hebben we onze eigen, Hollandse energiebron. Maar dit kabinet jaagt mensen gewoon weer de benzineauto in en maakt elektrisch rijden onaantrekkelijk. De coalitie stemde nota bene tegen het amendement van D66 en ChristenUnie om elektrisch rijden de beste keuze te maken voor de portemonnee van mensen. Mijn vraag aan dit kabinet via deze minister is dan ook: welke actie gaat deze minister nemen om elektrisch rijden aantrekkelijker te maken? ",D66,De heer Bamenga,3
"Het cynisme komt natuurlijk door de bewakers en de beveiligers die voor ons hebben gewerkt. De meeste landen waarvoor ze hebben gewerkt, zeggen: jullie hebben bij ons een pad naar die vrijheid en veiligheid. Het komt omdat ze ons een brief hebben gestuurd over huiszoekingen, martelingen en de extreme onveiligheid die de taliban voor hen organiseren. De Europese Unie zegt hierover dat hun leven structureel gevaar loopt, omdat er wraakacties van de taliban plaatsvinden. En dan zeg je tegen hen: nee, we gaan u toch niet dat pad naar vrijheid en veiligheid bieden. Dát is cynisch. Mijn vraag is: als u er alle vertrouwen in heeft, waarom dient u dan een motie in om het kabinet nog een extra aansporing te geven? Is dat niet totaal zonde van het papier waarop u de motie heeft getikt? ",D66,De heer Paternotte,3
"In Utrecht worden kansrijke jongeren die snel aan de slag kunnen, direct naar werk toegeleid als ze zich aanmelden voor een bijstandsuitkering. Ik denk dat dat precies in het straatje van deze staatssecretaris past. Ik hoor die staatssecretaris ook zeggen dat iedereen die hulp nodig heeft, die moet krijgen. Dat zei hij in zijn inleiding een aantal keren. Nu hoor ik hem zeggen dat kan-bepalingen ook kunnen leiden tot rechtsongelijkheid. Kan ik er dan van uitgaan dat de staatssecretaris het amendement over het schrappen van een zoektermijn voor jongeren positief zal beoordelen? ",GroenLinks-PvdA,Mevrouw Lahlah,6
"Dank u wel, voorzitter. Nadat de ziekenhuiszorgafdelingen in Brunssum en Kerkrade al zijn gesloten, dreigen nu ook de SEH, de geboortezorg en de ic uit Heerlen te verdwijnen. Ondanks dat de minister alle moties ontraden heeft, heeft de Tweede Kamer zojuist gelukkig de opdracht gegeven om het ziekenhuis in Heerlen volwaardig open te houden. Ik denk dat het heel erg belangrijk is dat we over twee weken, als de minister een ultieme poging heeft gedaan, als Tweede Kamer opnieuw in gesprek gaan over de toekomst van het Zuyderlandziekenhuis en de uitkomsten van het gesprek van de minister. Maar ik denk ook dat het belangrijk is dat we het debat iets breder trekken en dat we het hebben over de zorg in de mijnstreek, over de geboortezorg daar … ",GroenLinks-PvdA,De heer Bushoff,6
"Dank u. Ik heb twee moties. De Kamer, gehoord de beraadslaging, constaterende dat het subsidiebedrag van de SDE++ momenteel wordt bepaald door alleen te corrigeren voor de Europese ETS-prijs en niet voor de nationale CO2-heffing; overwegende dat de industrie onder de nationale CO2-heffing valt, die oploopt tot €150 per ton CO2; constaterende dat het PBL de ETS-prijs in 2030 raamt op €116 per ton CO2 dus dat er een oversubsidie ontstaat die kan oplopen tot €34 per ton CO2; overwegende dat oversubsidiëring moet worden voorkomen omdat dit leidt tot verspilling van belastinggeld en een ongewenste fossiele lock-in; verzoekt de regering bij het berekenen van de onrendabele top voor subsidieverstrekking als correctiefactor uitte gaan van de nationale CO2-heffing, wanneer deze hoger is dan de ETS-prijs, en gaat over tot de orde van de dag. ",GroenLinks-PvdA,De heer Thijssen,6
"Dat doe ik niet. Ik heb die vraag net ook al vijf keer beantwoord. U stelt nu dezelfde vraag in een ander jasje. Ik gooi geen olie op het vuur. Ik benoem wat er is gebeurd. Ik veroordeel het. Ik neem het op voor de Joodse gemeenschap. Ik zeg wie de daders zijn. Ik zeg dat we daar tientallen jaren niets aan hebben gedaan. Ik zeg dat het, als we zo doorgaan, nog veel erger wordt. Ik zeg dat half Nederland hier last van heeft op zijn manier. En ik zeg dat we het eindelijk keihard moeten aanpakken. Dát is wat ik doe. ",PVV,De heer Wilders,9
"Wij hebben ook tegen de begroting gestemd, omdat alles daaronder valt. De reden daarvoor was dat niet onderbouwd kon worden hoe de begroting leidde tot goed bestuur. NSC heeft er wel mee ingestemd, terwijl de fractie dezelfde vragen had als die ik heb. Dat neem ik u kwalijk. U heeft gisteren een brief gehad en u heeft nog steeds de onderbouwing niet gehad. Wanneer is het voor u genoeg? Dat is mijn vraag. Wanneer kunnen wij u als controleur erop aanspreken? Wanneer gaat NSC zeggen: er is geen of onvoldoende onderbouwing, dus wij trekken een streep? Ik zou dat graag van mijn collega en medecontroleur willen weten. ",ChristenUnie,De heer Ceder,2
"Ik werd toch wel even getriggerd door het antwoord van mevrouw Wijen-Nass. Ze wees daarin weer terug naar keuzes uit het verleden en wetten die zijn ingediend. Ik snap dat bij de Greenpeace-uitspraak. Wat dat betreft zou je nog kunnen zeggen: ""De KDW die in de wet staat, blijkt een bewegend doel te zijn. Hoe ongelofelijk vervelend, want je moet een robuust en rechtszeker doel in de wet zetten. Had daar dus emissiereductie gezet en had de KDW als toelichting in de memorie van toelichting gezet."" Point taken. Ga dus in hoger beroep en werk goed beleid uit om emissies te reduceren. Maar de echte rechtszaak die veel roet in het eten gooit voor woningbouw is het arrest van de Raad van State over intern salderen. Daar kun je niet zomaar wijzen naar eerdere wetgeving van Nederlandse kabinetten uit het verleden, want dat arrest is opgesteld op basis van een uitspraak van het Hof van Justitie in Luxemburg. De Raad van State zegt daar dat hij niet anders kan dan, met terugwerkende kracht nota bene, zeggen dat intern salderen niet meer kan. Woningbouw hier vlak onder de duinen en waar ook in Nederland staat daardoor ernstig, ernstig in zijn hemd. En ik weet echt niet wat de consequenties zijn. Weet mijn collega, mevrouw Wijen-Nass, wel wat die consequenties zijn en wat ze eraan kan doen? ",ChristenUnie,De heer Grinwis,2
"Het is jammer dat de rest van mijn tekst ""vaag"" wordt genoemd, want ik had volgens mij juist een paar concrete voorbeelden. Wij denken daarover als oplossingen. Zo is de VVD ook: wij denken vaak graag in oplossingen. Nogmaals, om nu — ik val in herhaling — een termijn vast te gaan leggen … We kunnen wel roepen dat het één keer in de drie jaar of vier jaar moet, maar die capaciteit moet er zijn en die mensen moeten er zijn. We werken in een arbeidsmarkt waarin die niet altijd voorhanden zijn. Daarom zeg ik: laten we nou eens kijken wat er wel kan en wat de mogelijkheden zijn. Daarmee zeg ik niet dat het één keer per tien jaar mag. Het moet wel periodiek, maar we moeten hier nu niet een getal gaan neerleggen om vervolgens hier over vijf jaar weer bij elkaar te komen en te horen ""sorry, het is niet gelukt"". ",VVD,De heer Kisteman,13
"Voorzitter. Tijdens het commissiedebat spraken we uitgebreid over de situatie bij het UWV. Ik heb daar gesproken over code rood. Na alles wat er gebeurd is, moeten het UWV en SZW echt werk maken van een verbeterde samenwerkingsrelatie. De berichtgeving over het UWV heeft ook na dat debat niet stilgestaan. De zorgen zijn dus niet verdwenen. Om die reden dien ik de volgende motie in. De Kamer, gehoord de beraadslaging, constaterende dat een gezonde samenwerkingsrelatie tussen het ministerie van SZW en het UWV, voldoende onderling vertrouwen en goede informatievoorziening cruciaal zijn voor een goede uitvoering van de werknemersverzekeringen; verzoekt de regering aanvullende (werk)afspraken te maken over de informatievoorziening om de relatie tussen SZW en UWV te verbeteren, daarbij de uitkomsten van het onderzoek van de Algemene Rekenkamer te betrekken en hierbij in ieder geval vast te leggen dat UWV geen ingrijpende maatregelen doorvoert alvorens de minister hier tijdig en adequaat over te informeren, en gaat over tot de orde van de dag. ",SGP,De heer Flach,11
"Ik blijf even haken bij de woorden ""bijzonder creatief"". De toets anderstalig onderwijs wordt uitgevoerd door een onafhankelijke commissie, dus daar bemoei ik mij in ieder geval niet mee. Maar het is zeker goed om de criteria, zodra die beschreven en hier in een debat behandeld zijn, goed te bekijken en er volop gebruik van te maken, want die criteria zijn er niet voor niets. De instellingen kunnen daar vol op inzetten. Waar wij het goed verdedigbaar vinden dat anderstalige opleidingen blijven bestaan, kunnen de instellingen ook volop gebruikmaken van die criteria, die ook in de algemene maatregel van bestuur komen te staan. Daar kunnen ze maximaal op inzetten. In die zin houdt de motie op stuk nr. 98 het oordeel ""overbodig"". De motie op stuk nr. 101 van de heer Ergin over de imamopleiding moet ik ontraden. Maar ik heb gezegd: mochten zich in de toekomst opnieuw instellingen melden die een geaccrediteerde en bekostigde opleiding tot imam willen starten, dan ga ik graag met hen in gesprek. Maar ik doe dat niet proactief. Ik laat het bij de instellingen. Daar ligt het primaat. Voorzitter. Dan hebben we al een limerick gehad en een citaat van Bertolt Brecht. Ik eindig mijn termijn graag met een gedicht van J.C. Bloem. Het heet November, passend bij deze tijd. Ik doe alleen de eerste strofe, omwille van de tijd. J.C. Bloem is de lievelingsdichter van mijn moeder en daarom heb ik hem gekozen. De eerste strofe luidt: Het regent en het is November:Weer keert het najaar en belaagtHet hart, dat droef, maar steeds gewender,Zijn heimelijke pijnen draagt. Ik dank u wel voor uw gastvrijheid. ",NSC,Minister Bruins,8
"Over die concrete voorstellen had ik nog wel een vraag. Mijn vraag gaat over het eerste voorstel. Als ik het goed begrijp, komt er dadelijk een motie vanuit een coalitiepartij die oproept tot een wettelijke grondslag om de pbl mogelijk te maken. ",Volt,Mevrouw Koekkoek,14
Dank voor de vraag. Volgens mij heb ik in mijn beantwoording heel duidelijk aangegeven dat dit juist de doelstelling is. ,BBB,Staatssecretaris Van Marum,0
"Ik wilde zeggen ""uw eigen planbureau""; dat rekent dat anders uit. Dat laat zien dat de armoede gelijk blijft, oftewel niet afneemt, oftewel dat dit kabinet zich er tot nu toe bij neerlegt dat die armoede blijft zoals die is en de armoede onder kinderen zelfs toeneemt. Ik verwacht zo meteen in antwoord op mijn vraag minimaal dat u zegt: die kinderarmoede moet gaan afnemen en ja, daar gaan we extra maatregelen voor nemen. U somt nu namelijk wat op, maar uit de cijfers, ook van het Nibud en het CPB, blijkt gewoon heel duidelijk dat die kinderarmoede toeneemt. Maar laat ik dan een alternatief geven voor hoe je dat zou kunnen oplossen. Waarom wordt er helemaal niets gevraagd van de allerrijksten in dit land? Ik zei het: geen één euro! Waarom niet? Wat is de moeilijkheid daarin? ",SP,De heer Dijk,12
